,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
34429,17/4-1,1369.6227926,6,6,1
34430,17/4-1,1369.7747926,5,6,0
34431,17/4-1,1369.9267926,5,6,0
34432,17/4-1,1370.0787925999998,5,6,0
34433,17/4-1,1370.2307925999999,5,6,0
34434,17/4-1,1370.3827926,5,6,0
34435,17/4-1,1370.5347926,5,6,0
34436,17/4-1,1370.6867926,5,6,0
34437,17/4-1,1370.8387925999998,5,6,0
34438,17/4-1,1370.9907925999998,5,6,0
34439,17/4-1,1371.1427926,5,6,0
34440,17/4-1,1371.2947926,5,6,0
34441,17/4-1,1371.4467926,5,6,0
34442,17/4-1,1371.5987925999998,5,6,0
34443,17/4-1,1371.7507925999998,5,6,0
34444,17/4-1,1371.9027925999999,5,6,0
34445,17/4-1,1372.0547926,5,6,0
34446,17/4-1,1372.2067926,5,6,0
34447,17/4-1,1372.3587926,5,6,0
34448,17/4-1,1372.5107925999998,5,6,0
34449,17/4-1,1372.6627925999999,5,6,0
34450,17/4-1,1372.8147926,5,6,0
34451,17/4-1,1372.9667926,5,6,0
34452,17/4-1,1373.1187926,5,6,0
34453,17/4-1,1373.2707925999998,5,6,0
34454,17/4-1,1373.4227925999999,5,6,0
34455,17/4-1,1373.5747926,5,6,0
34456,17/4-1,1373.7267926,5,6,0
34457,17/4-1,1373.8787926,5,6,0
34458,17/4-1,1374.0307925999998,5,6,0
34459,17/4-1,1374.1827925999999,5,6,0
34460,17/4-1,1374.3347926,5,6,0
34461,17/4-1,1374.4867926,5,6,0
34462,17/4-1,1374.6387926,5,6,0
34463,17/4-1,1374.7907925999998,5,6,0
34464,17/4-1,1374.9427925999998,5,6,0
34465,17/4-1,1375.0947926,5,6,0
34466,17/4-1,1375.2467926,5,6,0
34467,17/4-1,1375.3987926,5,6,0
34468,17/4-1,1375.5507925999998,5,6,0
34469,17/4-1,1375.7027925999998,5,6,0
34470,17/4-1,1375.8547925999999,5,6,0
34471,17/4-1,1376.0067926,5,6,0
34472,17/4-1,1376.1587926,5,6,0
34473,17/4-1,1376.3107926,5,6,0
34474,17/4-1,1376.4627925999998,5,6,0
34475,17/4-1,1376.6147925999999,5,6,0
34476,17/4-1,1376.7667926,5,6,0
34477,17/4-1,1376.9187926,5,6,0
34478,17/4-1,1377.0707926,5,6,0
34479,17/4-1,1377.2227925999998,5,6,0
34480,17/4-1,1377.3747925999999,5,6,0
34481,17/4-1,1377.5267926,5,6,0
34482,17/4-1,1377.6787926,5,6,0
34483,17/4-1,1377.8307926,5,6,0
34484,17/4-1,1377.9827925999998,5,6,0
34485,17/4-1,1378.1347925999999,5,6,0
34486,17/4-1,1378.2867926,5,6,0
34487,17/4-1,1378.4387926,5,6,0
34488,17/4-1,1378.5907926,5,6,0
34489,17/4-1,1378.7427925999998,5,6,0
34490,17/4-1,1378.8947925999998,5,6,0
34491,17/4-1,1379.0467926,5,6,0
34492,17/4-1,1379.1987926,5,6,0
34493,17/4-1,1379.3507926,5,6,0
34494,17/4-1,1379.5027925999998,5,6,0
34495,17/4-1,1379.6547925999998,5,6,0
34496,17/4-1,1379.8067925999999,5,6,0
34497,17/4-1,1379.9587926,5,6,0
34498,17/4-1,1380.1107926,5,6,0
34499,17/4-1,1380.2627926,5,6,0
34500,17/4-1,1380.4147925999998,5,6,0
34501,17/4-1,1380.5667925999999,5,6,0
34502,17/4-1,1380.7187926,5,6,0
34503,17/4-1,1380.8707926,5,6,0
34504,17/4-1,1381.0227926,5,6,0
34505,17/4-1,1381.1747925999998,5,6,0
34506,17/4-1,1381.3267925999999,5,6,0
34507,17/4-1,1381.4787926,5,6,0
34508,17/4-1,1381.6307926,5,6,0
34509,17/4-1,1381.7827926,5,6,0
34510,17/4-1,1381.9347925999998,5,6,0
34511,17/4-1,1382.0867925999999,5,6,0
34512,17/4-1,1382.2387926,5,6,0
34513,17/4-1,1382.3907926,5,6,0
34514,17/4-1,1382.5427926,5,6,0
34515,17/4-1,1382.6947925999998,5,6,0
34516,17/4-1,1382.8467925999998,5,6,0
34517,17/4-1,1382.9987926,5,6,0
34518,17/4-1,1383.1507926,5,6,0
34519,17/4-1,1383.3027926,5,6,0
34520,17/4-1,1383.4547925999998,5,6,0
34521,17/4-1,1383.6067925999998,5,6,0
34522,17/4-1,1383.7587925999999,5,6,0
34523,17/4-1,1383.9107926,5,6,0
34524,17/4-1,1384.0627926,5,6,0
34525,17/4-1,1384.2147926,5,6,0
34526,17/4-1,1384.3667925999998,5,6,0
34527,17/4-1,1384.5187925999999,5,6,0
34528,17/4-1,1384.6707926,5,6,0
34529,17/4-1,1384.8227926,5,6,0
34530,17/4-1,1384.9747926,5,6,0
34531,17/4-1,1385.1267925999998,5,6,0
34532,17/4-1,1385.2787925999999,5,6,0
34533,17/4-1,1385.4307926,5,6,0
34534,17/4-1,1385.5827926,5,6,0
34535,17/4-1,1385.7347926,5,6,0
34536,17/4-1,1385.8867925999998,5,6,0
34537,17/4-1,1386.0387925999999,5,6,0
34538,17/4-1,1386.1907926,5,6,0
34539,17/4-1,1386.3427926,5,6,0
34540,17/4-1,1386.4947926,5,6,0
34541,17/4-1,1386.6467925999998,5,6,0
34542,17/4-1,1386.7987925999998,5,6,0
34543,17/4-1,1386.9507925999999,5,6,0
34544,17/4-1,1387.1027926,5,6,0
34545,17/4-1,1387.2547926,5,6,0
34546,17/4-1,1387.4067926,5,6,0
34547,17/4-1,1387.5587925999998,5,6,0
34548,17/4-1,1387.7107925999999,5,6,0
34549,17/4-1,1387.8627926,5,6,0
34550,17/4-1,1388.0147926,5,6,0
34551,17/4-1,1388.1667926,5,6,0
34552,17/4-1,1388.3187925999998,5,6,0
34553,17/4-1,1388.4707925999999,5,6,0
34554,17/4-1,1388.6227926,5,6,0
34555,17/4-1,1388.7747926,5,6,0
34556,17/4-1,1388.9267926,5,6,0
34557,17/4-1,1389.0787925999998,5,6,0
34558,17/4-1,1389.2307925999999,5,6,0
34559,17/4-1,1389.3827926,5,6,0
34560,17/4-1,1389.5347926,5,6,0
34561,17/4-1,1389.6867926,5,6,0
34562,17/4-1,1389.8387925999998,5,6,0
34563,17/4-1,1389.9907925999998,5,6,0
34564,17/4-1,1390.1427926,3,6,0
34565,17/4-1,1390.2947926,3,6,0
34566,17/4-1,1390.4467926,3,6,0
34567,17/4-1,1390.5987925999998,3,6,0
34568,17/4-1,1390.7507925999998,3,6,0
34569,17/4-1,1390.9027925999999,3,6,0
34570,17/4-1,1391.0547926,3,6,0
34571,17/4-1,1391.2067926,3,6,0
34572,17/4-1,1391.3587926,3,6,0
34573,17/4-1,1391.5107925999998,3,6,0
34574,17/4-1,1391.6627925999999,3,6,0
34575,17/4-1,1391.8147926,3,6,0
34576,17/4-1,1391.9667926,5,6,0
34577,17/4-1,1392.1187926,5,6,0
34578,17/4-1,1392.2707925999998,5,6,0
34579,17/4-1,1392.4227925999999,5,6,0
34580,17/4-1,1392.5747926,5,6,0
34581,17/4-1,1392.7267926,2,6,0
34582,17/4-1,1392.8787926,2,6,0
34583,17/4-1,1393.0307925999998,2,6,0
34584,17/4-1,1393.1827925999999,2,6,0
34585,17/4-1,1393.3347926,2,6,0
34586,17/4-1,1393.4867926,2,6,0
34587,17/4-1,1393.6387926,2,6,0
34588,17/4-1,1393.7907925999998,2,6,0
34589,17/4-1,1393.9427925999998,2,6,0
34590,17/4-1,1394.0947926,2,6,0
34591,17/4-1,1394.2467926,2,6,0
34592,17/4-1,1394.3987926,5,6,0
34593,17/4-1,1394.5507925999998,5,6,0
34594,17/4-1,1394.7027925999998,5,6,0
34595,17/4-1,1394.8547925999999,3,6,0
34596,17/4-1,1395.0067926,3,6,0
34597,17/4-1,1395.1587926,3,6,0
34598,17/4-1,1395.3107926,3,6,0
34599,17/4-1,1395.4627925999998,3,6,0
34600,17/4-1,1395.6147925999999,3,6,0
34601,17/4-1,1395.7667926,3,6,0
34602,17/4-1,1395.9187926,5,6,0
34603,17/4-1,1396.0707926,5,6,0
34604,17/4-1,1396.2227925999998,5,6,0
34605,17/4-1,1396.3747925999999,5,6,0
34606,17/4-1,1396.5267926,5,6,0
34607,17/4-1,1396.6787926,5,6,0
34608,17/4-1,1396.8307926,5,6,0
34609,17/4-1,1396.9827925999998,5,6,0
34610,17/4-1,1397.1347925999999,5,6,0
34611,17/4-1,1397.2867926,5,6,0
34612,17/4-1,1397.4387926,5,6,0
34613,17/4-1,1397.5907926,5,6,0
34614,17/4-1,1397.7427925999998,5,6,0
34615,17/4-1,1397.8947925999998,5,6,0
34616,17/4-1,1398.0467926,5,6,0
34617,17/4-1,1398.1987926,5,6,0
34618,17/4-1,1398.3507926,5,6,0
34619,17/4-1,1398.5027925999998,5,6,0
34620,17/4-1,1398.6547925999998,5,6,0
34621,17/4-1,1398.8067925999999,5,6,0
34622,17/4-1,1398.9587926,5,6,0
34623,17/4-1,1399.1107926,5,6,0
34624,17/4-1,1399.2627926,5,6,0
34625,17/4-1,1399.4147925999998,5,6,0
34626,17/4-1,1399.5667925999999,5,6,0
34627,17/4-1,1399.7187926,5,6,0
34628,17/4-1,1399.8707926,5,6,0
34629,17/4-1,1400.0227926,5,6,0
34630,17/4-1,1400.1747925999998,5,6,0
34631,17/4-1,1400.3267925999999,5,6,0
34632,17/4-1,1400.4787926,5,6,0
34633,17/4-1,1400.6307926,5,6,0
34634,17/4-1,1400.7827926,5,6,0
34635,17/4-1,1400.9347925999998,5,6,0
34636,17/4-1,1401.0867925999999,5,6,0
34637,17/4-1,1401.2387926,5,6,0
34638,17/4-1,1401.3907926,5,6,0
34639,17/4-1,1401.5427926,5,6,0
34640,17/4-1,1401.6947925999998,5,6,0
34641,17/4-1,1401.8467925999998,5,6,0
34642,17/4-1,1401.9987926,5,6,0
34643,17/4-1,1402.1507926,5,6,0
34644,17/4-1,1402.3027926,5,6,0
34645,17/4-1,1402.4547925999998,5,6,0
34646,17/4-1,1402.6067925999998,5,6,0
34647,17/4-1,1402.7587925999999,5,6,0
34648,17/4-1,1402.9107926,5,6,0
34649,17/4-1,1403.0627926,5,6,0
34650,17/4-1,1403.2147926,5,6,0
34651,17/4-1,1403.3667925999998,5,6,0
34652,17/4-1,1403.5187925999999,5,6,0
34653,17/4-1,1403.6707926,5,6,0
34654,17/4-1,1403.8227926,5,6,0
34655,17/4-1,1403.9747926,5,6,0
34656,17/4-1,1404.1267925999998,5,6,0
34657,17/4-1,1404.2787925999999,5,6,0
34658,17/4-1,1404.4307926,5,6,0
34659,17/4-1,1404.5827926,5,6,0
34660,17/4-1,1404.7347926,5,6,0
34661,17/4-1,1404.8867925999998,5,6,0
34662,17/4-1,1405.0387925999999,5,6,0
34663,17/4-1,1405.1907926,5,6,0
34664,17/4-1,1405.3427926,5,6,0
34665,17/4-1,1405.4947926,5,6,0
34666,17/4-1,1405.6467925999998,5,6,0
34667,17/4-1,1405.7987925999998,5,6,0
34668,17/4-1,1405.9507925999999,5,6,0
34669,17/4-1,1406.1027926,5,6,0
34670,17/4-1,1406.2547926,5,6,0
34671,17/4-1,1406.4067926,5,6,0
34672,17/4-1,1406.5587925999998,5,6,0
34673,17/4-1,1406.7107925999999,5,6,0
34674,17/4-1,1406.8627926,5,6,0
34675,17/4-1,1407.0147926,5,6,0
34676,17/4-1,1407.1667926,5,6,0
34677,17/4-1,1407.3187925999998,5,6,0
34678,17/4-1,1407.4707925999999,5,6,0
34679,17/4-1,1407.6227926,5,6,0
34680,17/4-1,1407.7747926,5,6,0
34681,17/4-1,1407.9267926,2,6,0
34682,17/4-1,1408.0787925999998,2,5,0
34683,17/4-1,1408.2307925999999,2,2,1
34684,17/4-1,1408.3827926,2,5,0
34685,17/4-1,1408.5347926,2,5,0
34686,17/4-1,1408.6867926,2,5,0
34687,17/4-1,1408.8387925999998,5,5,1
34688,17/4-1,1408.9907925999998,5,5,1
34689,17/4-1,1409.1427926,5,5,1
34690,17/4-1,1409.2947926,5,5,1
34691,17/4-1,1409.4467926,5,5,1
34692,17/4-1,1409.5987925999998,5,5,1
34693,17/4-1,1409.7507925999998,5,5,1
34694,17/4-1,1409.9027925999999,5,5,1
34695,17/4-1,1410.0547926,5,5,1
34696,17/4-1,1410.2067926,3,5,0
34697,17/4-1,1410.3587926,3,5,0
34698,17/4-1,1410.5107925999998,3,5,0
34699,17/4-1,1410.6627925999999,3,5,0
34700,17/4-1,1410.8147926,3,5,0
34701,17/4-1,1410.9667926,3,5,0
34702,17/4-1,1411.1187926,3,5,0
34703,17/4-1,1411.2707925999998,3,5,0
34704,17/4-1,1411.4227925999999,3,5,0
34705,17/4-1,1411.5747926,2,5,0
34706,17/4-1,1411.7267926,2,5,0
34707,17/4-1,1411.8787926,2,5,0
34708,17/4-1,1412.0307925999998,2,5,0
34709,17/4-1,1412.1827925999999,2,5,0
34710,17/4-1,1412.3347926,2,5,0
34711,17/4-1,1412.4867926,2,5,0
34712,17/4-1,1412.6387926,2,5,0
34713,17/4-1,1412.7907925999998,2,5,0
34714,17/4-1,1412.9427925999998,2,5,0
34715,17/4-1,1413.0947926,3,5,0
34716,17/4-1,1413.2467926,3,5,0
34717,17/4-1,1413.3987926,3,5,0
34718,17/4-1,1413.5507925999998,3,5,0
34719,17/4-1,1413.7027925999998,3,5,0
34720,17/4-1,1413.8547925999999,3,5,0
34721,17/4-1,1414.0067926,3,5,0
34722,17/4-1,1414.1587926,3,5,0
34723,17/4-1,1414.3107926,3,5,0
34724,17/4-1,1414.4627925999998,3,5,0
34725,17/4-1,1414.6147925999999,5,5,1
34726,17/4-1,1414.7667926,5,5,1
34727,17/4-1,1414.9187926,5,5,1
34728,17/4-1,1415.0707926,5,5,1
34729,17/4-1,1415.2227925999998,5,5,1
34730,17/4-1,1415.3747925999999,3,5,0
34731,17/4-1,1415.5267926,3,5,0
34732,17/4-1,1415.6787926,3,5,0
34733,17/4-1,1415.8307926,3,5,0
34734,17/4-1,1415.9827925999998,3,5,0
34735,17/4-1,1416.1347925999999,3,5,0
34736,17/4-1,1416.2867926,5,5,1
34737,17/4-1,1416.4387926,5,5,1
34738,17/4-1,1416.5907926,5,5,1
34739,17/4-1,1416.7427925999998,5,5,1
34740,17/4-1,1416.8947925999998,5,5,1
34741,17/4-1,1417.0467926,3,5,0
34742,17/4-1,1417.1987926,3,5,0
34743,17/4-1,1417.3507926,3,5,0
34744,17/4-1,1417.5027925999998,3,5,0
34745,17/4-1,1417.6547925999998,3,5,0
34746,17/4-1,1417.8067925999999,3,5,0
34747,17/4-1,1417.9587926,3,5,0
34748,17/4-1,1418.1107926,3,5,0
34749,17/4-1,1418.2627926,5,5,1
34750,17/4-1,1418.4147925999998,5,5,1
34751,17/4-1,1418.5667925999999,5,5,1
34752,17/4-1,1418.7187926,5,5,1
34753,17/4-1,1418.8707926,5,5,1
34754,17/4-1,1419.0227926,5,5,1
34755,17/4-1,1419.1747925999998,2,5,0
34756,17/4-1,1419.3267925999999,2,5,0
34757,17/4-1,1419.4787926,2,5,0
34758,17/4-1,1419.6307926,2,5,0
34759,17/4-1,1419.7827926,2,5,0
34760,17/4-1,1419.9347925999998,2,5,0
34761,17/4-1,1420.0867925999999,2,5,0
34762,17/4-1,1420.2387926,2,5,0
34763,17/4-1,1420.3907926,2,2,1
34764,17/4-1,1420.5427926,2,2,1
34765,17/4-1,1420.6947925999998,2,2,1
34766,17/4-1,1420.8467925999998,2,5,0
34767,17/4-1,1420.9987926,2,5,0
34768,17/4-1,1421.1507926,2,5,0
34769,17/4-1,1421.3027926,2,5,0
34770,17/4-1,1421.4547925999998,2,5,0
34771,17/4-1,1421.6067925999998,3,5,0
34772,17/4-1,1421.7587925999999,3,5,0
34773,17/4-1,1421.9107926,3,5,0
34774,17/4-1,1422.0627926,3,5,0
34775,17/4-1,1422.2147926,3,5,0
34776,17/4-1,1422.3667925999998,3,5,0
34777,17/4-1,1422.5187925999999,3,5,0
34778,17/4-1,1422.6707926,3,5,0
34779,17/4-1,1422.8227926,3,5,0
34780,17/4-1,1422.9747926,3,5,0
34781,17/4-1,1423.1267925999998,5,5,1
34782,17/4-1,1423.2787925999999,5,5,1
34783,17/4-1,1423.4307926,5,5,1
34784,17/4-1,1423.5827926,5,5,1
34785,17/4-1,1423.7347926,5,5,1
34786,17/4-1,1423.8867925999998,3,5,0
34787,17/4-1,1424.0387925999999,3,5,0
34788,17/4-1,1424.1907926,3,5,0
34789,17/4-1,1424.3427926,3,5,0
34790,17/4-1,1424.4947926,3,5,0
34791,17/4-1,1424.6467925999998,3,5,0
34792,17/4-1,1424.7987925999998,3,5,0
34793,17/4-1,1424.9507925999999,5,5,1
34794,17/4-1,1425.1027926,5,5,1
34795,17/4-1,1425.2547926,5,5,1
34796,17/4-1,1425.4067926,3,5,0
34797,17/4-1,1425.5587925999998,3,5,0
34798,17/4-1,1425.7107925999999,3,5,0
34799,17/4-1,1425.8627926,3,5,0
34800,17/4-1,1426.0147926,3,5,0
34801,17/4-1,1426.1667926,3,5,0
34802,17/4-1,1426.3187925999998,3,5,0
34803,17/4-1,1426.4707925999999,3,5,0
34804,17/4-1,1426.6227926,3,5,0
34805,17/4-1,1426.7747926,3,5,0
34806,17/4-1,1426.9267926,3,5,0
34807,17/4-1,1427.9907925999998,2,5,0
34808,17/4-1,1428.1427926,2,5,0
34809,17/4-1,1428.2947926,2,2,1
34810,17/4-1,1428.4467926,2,2,1
34811,17/4-1,1428.5987925999998,2,5,0
34812,17/4-1,1428.7507925999998,2,5,0
34813,17/4-1,1428.9027925999999,2,5,0
34814,17/4-1,1429.0547926,2,5,0
34815,17/4-1,1429.2067926,2,5,0
34816,17/4-1,1429.3587926,2,5,0
34817,17/4-1,1429.5107925999998,2,5,0
34818,17/4-1,1429.6627925999999,2,5,0
34819,17/4-1,1429.8147926,2,5,0
34820,17/4-1,1429.9667926,2,5,0
34821,17/4-1,1430.1187926,3,5,0
34822,17/4-1,1430.2707925999998,3,5,0
34823,17/4-1,1430.4227925999999,3,5,0
34824,17/4-1,1430.5747926,3,5,0
34825,17/4-1,1430.7267926,3,5,0
34826,17/4-1,1430.8787926,3,5,0
34827,17/4-1,1431.0307925999998,3,5,0
34828,17/4-1,1431.1827925999999,3,5,0
34829,17/4-1,1431.3347926,3,5,0
34830,17/4-1,1431.4867926,3,5,0
34831,17/4-1,1431.6387926,3,5,0
34832,17/4-1,1431.7907925999998,3,5,0
34833,17/4-1,1431.9427925999998,3,5,0
34834,17/4-1,1432.0947926,3,5,0
34835,17/4-1,1432.2467926,3,5,0
34836,17/4-1,1432.3987926,2,2,1
34837,17/4-1,1432.5507925999998,2,2,1
34838,17/4-1,1432.7027925999998,2,2,1
34839,17/4-1,1432.8547925999999,2,2,1
34840,17/4-1,1433.0067926,2,2,1
34841,17/4-1,1433.1587926,2,5,0
34842,17/4-1,1433.3107926,2,5,0
34843,17/4-1,1433.4627925999998,3,5,0
34844,17/4-1,1433.6147925999999,3,5,0
34845,17/4-1,1433.7667926,3,5,0
34846,17/4-1,1433.9187926,3,5,0
34847,17/4-1,1434.0707926,3,5,0
34848,17/4-1,1434.2227925999998,3,5,0
34849,17/4-1,1434.3747925999999,3,5,0
34850,17/4-1,1434.5267926,3,5,0
34851,17/4-1,1434.6787926,3,5,0
34852,17/4-1,1434.8307926,3,5,0
34853,17/4-1,1434.9827925999998,3,5,0
34854,17/4-1,1435.1347925999999,3,5,0
34855,17/4-1,1435.2867926,3,5,0
34856,17/4-1,1435.4387926,3,5,0
34857,17/4-1,1435.5907926,3,2,0
34858,17/4-1,1435.7427925999998,3,2,0
34859,17/4-1,1435.8947925999998,3,2,0
34860,17/4-1,1436.0467926,2,2,1
34861,17/4-1,1436.1987926,2,2,1
34862,17/4-1,1436.3507926,2,2,1
34863,17/4-1,1436.5027925999998,2,2,1
34864,17/4-1,1436.6547925999998,2,2,1
34865,17/4-1,1436.8067925999999,2,2,1
34866,17/4-1,1436.9587926,2,2,1
34867,17/4-1,1437.1107926,2,2,1
34868,17/4-1,1437.2627926,2,0,0
34869,17/4-1,1437.4147925999998,2,0,0
34870,17/4-1,1437.5667925999999,2,2,1
34871,17/4-1,1437.7187926,3,2,0
34872,17/4-1,1437.8707926,3,5,0
34873,17/4-1,1438.0227926,3,5,0
34874,17/4-1,1438.1747925999998,3,5,0
34875,17/4-1,1438.3267925999999,3,5,0
34876,17/4-1,1438.4787926,3,2,0
34877,17/4-1,1438.6307926,3,2,0
34878,17/4-1,1438.7827926,3,5,0
34879,17/4-1,1438.9347925999998,3,5,0
34880,17/4-1,1439.0867925999999,3,5,0
34881,17/4-1,1439.2387926,3,5,0
34882,17/4-1,1439.3907926,3,5,0
34883,17/4-1,1439.5427926,5,5,1
34884,17/4-1,1439.6947925999998,5,5,1
34885,17/4-1,1439.8467925999998,5,5,1
34886,17/4-1,1439.9987926,5,5,1
34887,17/4-1,1440.1507926,5,5,1
34888,17/4-1,1440.3027926,5,5,1
34889,17/4-1,1440.4547925999998,5,5,1
34890,17/4-1,1440.6067925999998,5,5,1
34891,17/4-1,1440.7587925999999,5,5,1
34892,17/4-1,1440.9107926,5,5,1
34893,17/4-1,1441.0627926,5,5,1
34894,17/4-1,1441.2147926,5,5,1
34895,17/4-1,1441.3667925999998,5,5,1
34896,17/4-1,1441.5187925999999,5,5,1
34897,17/4-1,1441.6707926,5,5,1
34898,17/4-1,1441.8227926,5,5,1
34899,17/4-1,1441.9747926,5,5,1
34900,17/4-1,1442.1267925999998,5,5,1
34901,17/4-1,1442.2787925999999,5,5,1
34902,17/4-1,1442.4307926,5,5,1
34903,17/4-1,1442.5827926,5,5,1
34904,17/4-1,1442.7347926,5,5,1
34905,17/4-1,1442.8867925999998,5,5,1
34906,17/4-1,1443.0387925999999,5,5,1
34907,17/4-1,1443.1907926,5,5,1
34908,17/4-1,1443.3427926,5,5,1
34909,17/4-1,1443.4947926,5,5,1
34910,17/4-1,1443.6467925999998,3,5,0
34911,17/4-1,1443.7987925999998,3,2,0
34912,17/4-1,1443.9507925999999,3,2,0
34913,17/4-1,1444.1027926,2,2,1
34914,17/4-1,1444.2547926,2,2,1
34915,17/4-1,1444.4067926,2,2,1
34916,17/4-1,1444.5587925999998,2,2,1
34917,17/4-1,1444.7107925999999,2,2,1
34918,17/4-1,1444.8627926,2,2,1
34919,17/4-1,1445.0147926,2,2,1
34920,17/4-1,1445.1667926,2,2,1
34921,17/4-1,1445.3187925999998,2,2,1
34922,17/4-1,1445.4707925999999,2,2,1
34923,17/4-1,1445.6227926,2,2,1
34924,17/4-1,1445.7747926,2,2,1
34925,17/4-1,1445.9267926,2,2,1
34926,17/4-1,1446.0787925999998,2,2,1
34927,17/4-1,1446.2307925999999,2,2,1
34928,17/4-1,1446.3827926,2,2,1
34929,17/4-1,1446.5347926,2,2,1
34930,17/4-1,1446.6867926,2,2,1
34931,17/4-1,1446.8387925999998,2,2,1
34932,17/4-1,1446.9907925999998,2,2,1
34933,17/4-1,1447.1427926,2,2,1
34934,17/4-1,1447.2947926,2,2,1
34935,17/4-1,1447.4467926,2,2,1
34936,17/4-1,1447.5987925999998,2,2,1
34937,17/4-1,1447.7507925999998,2,2,1
34938,17/4-1,1447.9027925999999,2,2,1
34939,17/4-1,1448.0547926,2,2,1
34940,17/4-1,1448.2067926,2,2,1
34941,17/4-1,1448.3587926,2,2,1
34942,17/4-1,1448.5107925999998,2,2,1
34943,17/4-1,1448.6627925999999,2,2,1
34944,17/4-1,1448.8147926,2,2,1
34945,17/4-1,1448.9667926,2,2,1
34946,17/4-1,1449.1187926,2,2,1
34947,17/4-1,1449.2707925999998,2,2,1
34948,17/4-1,1449.4227925999999,2,2,1
34949,17/4-1,1449.5747926,2,2,1
34950,17/4-1,1449.7267926,2,2,1
34951,17/4-1,1449.8787926,2,2,1
34952,17/4-1,1450.0307925999998,2,2,1
34953,17/4-1,1450.1827925999999,2,2,1
34954,17/4-1,1450.3347926,2,2,1
34955,17/4-1,1450.4867926,2,2,1
34956,17/4-1,1450.6387926,2,2,1
34957,17/4-1,1450.7907925999998,2,2,1
34958,17/4-1,1450.9427925999998,2,2,1
34959,17/4-1,1451.0947926,2,2,1
34960,17/4-1,1451.2467926,2,2,1
34961,17/4-1,1451.3987926,2,2,1
34962,17/4-1,1451.5507925999998,2,2,1
34963,17/4-1,1451.7027925999998,2,2,1
34964,17/4-1,1451.8547925999999,2,2,1
34965,17/4-1,1452.0067926,2,2,1
34966,17/4-1,1452.1587926,2,2,1
34967,17/4-1,1452.3107926,2,2,1
34968,17/4-1,1452.4627925999998,2,2,1
34969,17/4-1,1452.6147925999999,2,2,1
34970,17/4-1,1452.7667926,2,2,1
34971,17/4-1,1452.9187926,2,2,1
34972,17/4-1,1453.0707926,2,2,1
34973,17/4-1,1453.2227925999998,2,2,1
34974,17/4-1,1453.3747925999999,2,2,1
34975,17/4-1,1453.5267926,2,2,1
34976,17/4-1,1453.6787926,2,2,1
34977,17/4-1,1453.8307926,2,2,1
34978,17/4-1,1453.9827925999998,2,2,1
34979,17/4-1,1454.1347925999999,2,2,1
34980,17/4-1,1454.2867926,2,2,1
34981,17/4-1,1454.4387926,2,2,1
34982,17/4-1,1454.5907926,2,2,1
34983,17/4-1,1454.7427925999998,2,2,1
34984,17/4-1,1454.8947925999998,2,2,1
34985,17/4-1,1455.0467926,2,2,1
34986,17/4-1,1455.1987926,2,2,1
34987,17/4-1,1455.3507926,2,2,1
34988,17/4-1,1455.5027925999998,2,2,1
34989,17/4-1,1455.6547925999998,2,2,1
34990,17/4-1,1455.8067925999999,2,2,1
34991,17/4-1,1455.9587926,2,2,1
34992,17/4-1,1456.1107926,2,2,1
34993,17/4-1,1456.2627926,2,2,1
34994,17/4-1,1456.4147925999998,2,2,1
34995,17/4-1,1456.5667925999999,2,2,1
34996,17/4-1,1456.7187926,2,2,1
34997,17/4-1,1456.8707926,2,2,1
34998,17/4-1,1457.0227926,2,2,1
34999,17/4-1,1457.1747925999998,2,2,1
35000,17/4-1,1457.3267925999999,2,2,1
35001,17/4-1,1457.4787926,2,2,1
35002,17/4-1,1457.6307926,2,2,1
35003,17/4-1,1457.7827926,2,2,1
35004,17/4-1,1457.9347925999998,2,2,1
35005,17/4-1,1458.0867925999999,2,2,1
35006,17/4-1,1458.2387926,2,2,1
35007,17/4-1,1458.3907926,2,2,1
35008,17/4-1,1458.5427926,5,2,0
35009,17/4-1,1458.6947925999998,5,2,0
35010,17/4-1,1458.8467925999998,5,2,0
35011,17/4-1,1458.9987926,5,2,0
35012,17/4-1,1459.1507926,2,2,1
35013,17/4-1,1459.3027926,2,2,1
35014,17/4-1,1459.4547925999998,2,2,1
35015,17/4-1,1459.6067925999998,2,2,1
35016,17/4-1,1459.7587925999999,2,2,1
35017,17/4-1,1459.9107926,2,2,1
35018,17/4-1,1460.0627926,2,2,1
35019,17/4-1,1460.2147926,2,2,1
35020,17/4-1,1460.3667925999998,2,2,1
35021,17/4-1,1460.5187925999999,2,2,1
35022,17/4-1,1460.6707926,2,2,1
35023,17/4-1,1460.8227926,2,2,1
35024,17/4-1,1460.9747926,2,2,1
35025,17/4-1,1461.1267925999998,2,2,1
35026,17/4-1,1461.2787925999999,2,2,1
35027,17/4-1,1461.4307926,2,2,1
35028,17/4-1,1461.5827926,2,2,1
35029,17/4-1,1461.7347926,2,2,1
35030,17/4-1,1461.8867925999998,2,2,1
35031,17/4-1,1462.0387925999999,2,2,1
35032,17/4-1,1462.1907926,2,2,1
35033,17/4-1,1462.3427926,2,2,1
35034,17/4-1,1462.4947926,2,2,1
35035,17/4-1,1462.6467925999998,2,2,1
35036,17/4-1,1462.7987925999998,2,2,1
35037,17/4-1,1462.9507925999999,2,2,1
35038,17/4-1,1463.1027926,2,2,1
